municipality,county,avg_total_tax_2025,avg_total_tax_2024,change_dollars,change_percent,avg_school_tax,avg_municipal_tax,avg_county_tax,avg_assessed_value
Absecon City,Atlantic,6048,5731,317,5.54,2988,2010,1050,171987
Atlantic City City,Atlantic,4224,4263,-39,-0.92,1705,1833,687,124991
Brigantine City,Atlantic,7655,7296,359,4.92,1870,2830,2955,392125
Buena Borough,Atlantic,5966,5987,-20,-0.34,2909,2136,922,175080
Buena Vista Township,Atlantic,6576,6234,342,5.49,3988,1330,1259,217961
Corbin City,Atlantic,4444,4308,136,3.17,2304,766,1374,197783
Egg Harbor City,Atlantic,6835,6657,178,2.68,3096,2824,915,122766
Egg Harbor Township,Atlantic,7259,7135,124,1.73,4464,1471,1324,213463
Estell Manor City,Atlantic,5400,5285,115,2.18,3455,749,1196,183139
Folsom Borough,Atlantic,4699,4380,319,7.29,2557,940,1203,200058
Galloway Township,Atlantic,5859,5752,107,1.87,3547,1136,1176,172880
Hamilton Township,Atlantic,5947,5696,251,4.4,3114,1690,1142,168951
Hammonton Township,Atlantic,6353,6141,213,3.46,3273,1795,1285,225541
Linwood City,Atlantic,11872,11454,418,3.65,6841,3339,1693,302206
Longport Borough,Atlantic,13595,13500,95,0.7,466,5486,7644,1224169
Margate City,Atlantic,10545,9917,628,6.33,1749,4293,4502,590107
Mullica Township,Atlantic,7373,6667,706,10.59,4064,2009,1299,185915
Northfield City,Atlantic,8299,7873,426,5.42,4584,2477,1238,219731
Pleasantville City,Atlantic,5507,5332,174,3.27,1322,3507,679,101584
Port Republic City,Atlantic,8970,7964,1006,12.63,5309,1819,1842,235855
Somers Point City,Atlantic,7940,7596,344,4.53,4063,2440,1437,213341
Ventnor City,Atlantic,9232,8786,446,5.07,2636,4175,2421,326975
Weymouth Township,Atlantic,6084,5369,715,13.32,3679,1075,1330,195808
Allendale Borough,Bergen,17911,17310,602,3.48,11218,4574,2119,882521
Alpine Borough,Bergen,23291,22581,710,3.14,10622,5827,6842,2782718
Bergenfield Borough,Bergen,12571,11850,721,6.08,6885,4357,1329,336303
Bogota Borough,Bergen,11850,11503,348,3.02,6510,4136,1204,494178
Carlstadt Borough,Bergen,9387,8761,626,7.14,3647,4442,1298,550842
Cliffside Park Borough,Bergen,10771,10399,373,3.58,4961,4504,1306,379838
Closter Borough,Bergen,19587,18551,1036,5.58,12152,5171,2265,945764
Cresskill Borough,Bergen,20277,19262,1015,5.27,11228,6703,2346,893894
Demarest Borough,Bergen,26108,24736,1372,5.55,16615,6329,3164,1446665
Dumont Borough,Bergen,13046,12556,490,3.9,7270,4478,1298,557604
East Rutherford Borough,Bergen,8179,7786,393,5.05,4709,2268,1202,508501
Edgewater Borough,Bergen,11035,10325,710,6.88,4794,4585,1657,670988
Elmwood Park Borough,Bergen,10738,10277,462,4.49,5813,3763,1162,335454
Emerson Borough,Bergen,15311,14762,550,3.72,9154,4683,1474,447776
Englewood City,Bergen,14775,14471,304,2.1,6445,6679,1650,474254
Englewood Cliffs Borough,Bergen,15875,15552,323,2.08,6094,6219,3562,1363086
Fair Lawn Borough,Bergen,12418,11995,423,3.53,7771,3331,1315,339191
Fairview Borough,Bergen,11467,11181,286,2.56,4576,5604,1287,504044
Fort Lee Borough,Bergen,12980,12502,478,3.83,5798,5539,1644,480856
Franklin Lakes Borough,Bergen,20710,19374,1336,6.89,13640,3620,3450,1088076
Garfield City,Bergen,10004,9574,430,4.49,4855,3959,1190,287618
Glen Rock Borough,Bergen,20138,19297,841,4.36,13536,4673,1929,591156
Hackensack City,Bergen,10305,9793,512,5.23,4681,4690,934,321205
Harrington Park Borough,Bergen,17837,17008,829,4.87,11912,4104,1821,545400
Hasbrouck Heights Borough,Bergen,13831,13232,599,4.53,7946,4516,1369,520629
Haworth Borough,Bergen,21259,20090,1169,5.82,12930,6058,2271,659285
Hillsdale Borough,Bergen,15867,15098,769,5.09,10971,3287,1609,476583
Ho-Ho-Kus Borough,Bergen,19829,18930,899,4.75,11201,5916,2711,793060
Leonia Borough,Bergen,15908,15015,893,5.95,9006,5214,1688,440834
Little Ferry Borough,Bergen,11001,10576,426,4.02,6461,3439,1101,451793
Lodi Borough,Bergen,11433,10817,616,5.69,6338,3775,1320,322976
Lyndhurst Township,Bergen,11540,10684,855,8.01,5654,4605,1281,518764
Mahwah Township,Bergen,10260,9945,315,3.17,5971,2775,1514,482408
Maywood Borough,Bergen,11950,11096,854,7.69,6522,4103,1325,554282
Midland Park Borough,Bergen,14907,14026,881,6.28,9450,3991,1466,404240
Montvale Borough,Bergen,14024,13608,416,3.06,8685,3700,1639,549604
Moonachie Borough,Bergen,9089,8989,100,1.12,4133,3752,1205,513946
New Milford Borough,Bergen,14007,13422,585,4.36,8294,4268,1445,643161
North Arlington Borough,Bergen,11438,10864,574,5.28,6238,3981,1219,511730
Northvale Borough,Bergen,13446,12824,622,4.85,8019,4042,1385,404035
Norwood Borough,Bergen,16191,15356,835,5.44,9700,4653,1838,560028
Oakland Borough,Bergen,13749,13339,410,3.08,8794,3477,1478,629522
Old Tappan Borough,Bergen,19362,18087,1275,7.05,13655,3178,2529,825356
Oradell Borough,Bergen,18178,17209,969,5.63,10715,5584,1879,792082
Palisades Park Borough,Bergen,11726,11081,645,5.82,5311,4453,1961,801545
Paramus Borough,Bergen,13058,12088,970,8.02,6180,4777,2101,871263
Park Ridge Borough,Bergen,15827,15406,420,2.73,10491,3654,1682,474936
Ramsey Borough,Bergen,15125,15093,33,0.22,10071,3350,1705,734893
Ridgefield Borough,Bergen,11337,10868,469,4.32,6447,3355,1535,669267
Ridgefield Park Village,Bergen,13164,12454,710,5.7,7261,4723,1180,430152
Ridgewood Village,Bergen,20589,20370,219,1.08,12832,5286,2470,712672
River Edge Borough,Bergen,16339,15744,594,3.77,10288,4501,1550,675360
River Vale Township,Bergen,17197,16636,561,3.37,11249,4153,1794,613982
Rochelle Park Township,Bergen,9853,9460,393,4.15,5100,3606,1147,335904
Rockleigh Borough,Bergen,13603,13605,-2,-0.01,4642,5363,3598,1622707
Rutherford Borough,Bergen,14060,13642,417,3.06,8308,4339,1412,439480
Saddle Brook Township,Bergen,11300,10662,638,5.98,6139,3968,1193,476319
Saddle River Borough,Bergen,20454,19758,696,3.52,7508,8316,4630,1917288
South Hackensack Township,Bergen,11492,11166,326,2.92,5017,5055,1420,621103
Teaneck Township,Bergen,14378,13712,666,4.86,7847,5021,1510,627550
Tenafly Borough,Bergen,25123,23833,1290,5.41,16260,6054,2809,845192
Teterboro Borough,Bergen,1985,1936,49,2.52,65,1400,520,189129
