municipality,county,avg_total_tax_2012,avg_total_tax_2013,avg_total_tax_2014,avg_total_tax_2015,avg_total_tax_2016,avg_total_tax_2017,avg_total_tax_2018,avg_total_tax_2019,avg_total_tax_2020,avg_total_tax_2021,avg_total_tax_2022,avg_total_tax_2023,avg_total_tax_2024,avg_total_tax_2025,change_dollars_2012_2025,change_percent_2012_2025
Absecon City,Atlantic,5102,5264,5346,5407,5453,5595,5607,5553,5580,5574,5617,5679,5731,6048,946,18.53
Atlantic City City,Atlantic,4951,5273,6421,5988,5972,4838,4530,4826,4895,4792,4640,4369,4263,4224,-727,-14.67
Brigantine City,Atlantic,6006,6231,6162,6406,6388,6417,6343,6262,6249,6369,6566,7048,7296,7655,1649,27.44
Buena Borough,Atlantic,4604,4883,4799,4879,5035,5307,5405,5370,5444,5508,5579,5849,5987,5966,1362,29.6
Buena Vista Township,Atlantic,4399,4794,4999,5010,5098,5295,5338,5392,5606,5809,5955,6109,6234,6576,2177,49.5
Corbin City,Atlantic,3385,3478,3385,3468,3450,3613,3680,3644,3671,3788,3896,4071,4308,4444,1059,31.27
Egg Harbor City,Atlantic,5650,5880,5893,5981,6275,6414,6219,6298,6368,6241,6544,6512,6657,6835,1185,20.98
Egg Harbor Township,Atlantic,5806,5852,6044,6166,6261,6517,6512,6644,6823,6954,6974,7054,7135,7259,1453,25.02
Estell Manor City,Atlantic,3889,4069,4121,4249,4309,4325,4340,4579,4670,4808,4984,5237,5285,5400,1511,38.86
Folsom Borough,Atlantic,3457,3666,3667,3663,3769,3909,3968,3969,4131,4255,4291,4393,4380,4699,1242,35.93
Galloway Township,Atlantic,4598,4831,4923,5092,5114,5153,5141,5073,5177,5282,5404,5611,5752,5859,1261,27.44
Hamilton Township,Atlantic,4418,4676,4664,4628,4800,4934,5021,5212,5243,5260,5325,5622,5696,5947,1529,34.61
Hammonton Township,Atlantic,4722,4975,5070,5319,5492,5706,5796,5832,5878,5942,5967,6088,6141,6353,1631,34.55
Linwood City,Atlantic,9358,9715,9769,10009,9962,10106,10165,10296,10465,10627,10776,11144,11454,11872,2514,26.87
Longport Borough,Atlantic,8412,9602,9776,9940,10223,10631,10872,10988,11173,11117,11684,12491,13500,13595,5183,61.63
Margate City,Atlantic,6966,7448,7475,7675,7877,8217,8293,8244,8349,8468,8776,9367,9917,10545,3579,51.37
Mullica Township,Atlantic,4549,4751,4821,4873,5132,5459,5475,5739,5831,5986,6259,6551,6667,7373,2824,62.06
Northfield City,Atlantic,6462,6726,6815,7113,7148,7354,7477,7495,7570,7522,7601,7737,7873,8299,1837,28.42
Pleasantville City,Atlantic,3841,4190,4266,4165,4312,4195,4390,4521,4823,4841,4991,5182,5332,5507,1666,43.39
Port Republic City,Atlantic,5168,5442,5642,5814,5857,6026,6162,6192,6420,6609,6937,7192,7964,8970,3802,73.57
Somers Point City,Atlantic,5401,5847,5849,5970,6005,6275,6508,6579,6771,6911,7033,7320,7596,7940,2539,47.01
Ventnor City,Atlantic,7260,7488,7552,7744,7714,7973,7939,7796,7846,7923,7983,8409,8786,9232,1972,27.16
Weymouth Township,Atlantic,4096,4318,4400,4356,4567,4763,4750,4824,4953,5126,5126,5258,5369,6084,1988,48.53
Allendale Borough,Bergen,14314,14569,14644,14551,14916,14996,15136,15535,16017,16206,16527,16956,17310,17911,3597,25.13
Alpine Borough,Bergen,18996,19510,20093,20888,20910,21933,21299,21445,21042,21438,21169,21699,22581,23291,4295,22.61
Bergenfield Borough,Bergen,9495,9679,9795,9981,10173,10396,10549,10677,10842,11006,11177,11425,11850,12571,3076,32.39
Bogota Borough,Bergen,9146,9209,9472,9735,9862,9947,10285,10558,10718,10903,11149,11362,11503,11850,2704,29.57
Carlstadt Borough,Bergen,6549,6573,6595,6844,7025,6884,7077,6908,6964,7596,7523,7937,8761,9387,2838,43.35
Cliffside Park Borough,Bergen,7540,7684,7797,8020,8281,8463,8666,8821,9023,9186,9433,9982,10399,10771,3231,42.86
Closter Borough,Bergen,13872,14039,14250,14715,15132,15483,15565,15829,16283,16654,16806,17672,18551,19587,5715,41.2
Cresskill Borough,Bergen,14041,14423,14809,15272,15718,16208,16722,16904,17236,17614,17961,18536,19262,20277,6236,44.41
Demarest Borough,Bergen,16569,17120,17391,17937,18418,19137,19797,20604,21377,21983,22636,23475,24736,26108,9539,57.57
Dumont Borough,Bergen,9773,9975,10131,10327,10569,10828,11040,11279,11561,11893,11969,12236,12556,13046,3273,33.49
Elmwood Park Borough,Bergen,8592,8768,8893,9177,9315,9497,9621,9739,9956,10063,10062,10001,10277,10738,2146,24.98
East Rutherford Borough,Bergen,5508,5848,6028,6235,6158,6568,6359,7155,7063,7194,7463,7509,7786,8179,2671,48.5
Edgewater Borough,Bergen,6782,7124,7452,7859,8183,8312,8565,9018,9264,10791,9929,10022,10325,11035,4253,62.71
Emerson Borough,Bergen,10350,10610,10866,11118,11388,11684,11958,12562,12864,13154,13442,14313,14762,15311,4961,47.94
Englewood City,Bergen,10839,11380,11513,11667,11810,12197,12648,12977,13123,13487,13790,14050,14471,14775,3936,36.31
Englewood Cliffs Borough,Bergen,10415,10733,10998,11802,12494,12850,13606,14148,15164,14823,14887,15170,15552,15875,5460,52.43
Fair Lawn Borough,Bergen,9519,9685,9823,10012,10234,10562,10875,11140,11399,11527,11579,11766,11995,12418,2899,30.45
Fairview Borough,Bergen,8021,8299,8517,8699,9184,9749,10083,10083,10087,10203,10163,10555,11181,11467,3446,42.96
Fort Lee Borough,Bergen,9592,9896,10090,10300,10302,10442,10655,10984,11301,11478,11797,11825,12502,12980,3388,35.33
Franklin Lakes Borough,Bergen,15819,16078,16288,16635,17198,17239,17264,17471,17524,17659,17944,18565,19374,20710,4891,30.92
Garfield City,Bergen,6919,7082,7224,7424,7612,7865,8031,8222,8413,8624,8911,9392,9574,10004,3085,44.6
Glen Rock Borough,Bergen,14489,14711,14932,15157,15459,15801,16253,16802,17373,17454,17766,18391,19297,20138,5649,38.99
Hackensack City,Bergen,7524,7808,7983,8373,7919,8240,8375,8413,8465,8774,8763,9212,9793,10305,2781,36.96
Harrington Park Borough,Bergen,13298,13437,13951,14263,14654,15102,15262,15606,15940,16013,16126,16422,17008,17837,4539,34.13
